,0
2244,-1489.0136537411308
2245,-1488.9948401432073
2246,-1488.9760415200221
2247,-1488.9572578539933
2248,-1488.9384891275695
2249,-1488.9197353232264
2250,-1488.900996423471
2251,-1488.8822724108313
2252,-1488.8635632678706
2253,-1488.8448689771744
2254,-1488.826189521359
2255,-1488.8075248830712
2256,-1488.7888750449756
2257,-1488.7702399897776
2258,-1488.751619700199
2259,-1488.7330141589953
2260,-1488.7144233489494
2261,-1488.6958472528675
2262,-1488.6772858535887
2263,-1488.6587391339747
2264,-1488.6402070769152
2265,-1488.621689665331
2266,-1488.6031868821642
2267,-1488.5846987103905
2268,-1488.5662251330052
2269,-1488.5477661330385
2270,-1488.5293216935402
2271,-1488.5108917975922
2272,-1488.4924764283005
2273,-1488.4740755688006
2274,-1488.45568920225
2275,-1488.4373173118363
2276,-1488.418959880775
2277,-1488.4006168923033
2278,-1488.3822883296912
2279,-1488.363974176229
2280,-1488.3456744152372
2281,-1488.3273890300616
2282,-1488.3091180040742
2283,-1488.290861320674
2284,-1488.2726189632835
2285,-1488.2543909153546
2286,-1488.2361771603642
2287,-1488.2179776818148
2288,-1488.199792463235
2289,-1488.1816214881794
2290,-1488.1634647402288
2291,-1488.1453222029884
2292,-1488.1271938600898
2293,-1488.1090796951928
2294,-1488.0909796919796
2295,-1488.0728938341592
2296,-1488.0548221054655
2297,-1488.0367644896598
2298,-1488.0187209705275
2299,-1488.0006915318781
2300,-1487.9826761575503
2301,-1487.9646748314033
2302,-1487.9466875373244
2303,-1487.9287142592252
2304,-1487.9107549810442
2305,-1487.8928096867435
2306,-1487.8748783603096
2307,-1487.8569609857534
2308,-1487.8390575471171
2309,-1487.8211680284578
2310,-1487.8032924138636
2311,-1487.7854306874476
2312,-1487.767582833347
2313,-1487.7497488357203
2314,-1487.7319286787556
2315,-1487.7141223466633
2316,-1487.696329823677
2317,-1487.6785510940579
2318,-1487.6607861420896
2319,-1487.6430349520801
2320,-1487.6252975083632
2321,-1487.6075737952942
2322,-1487.589863797256
2323,-1487.5721674986548
2324,-1487.5544848839186
2325,-1487.5368159375037
2326,-1487.519160643886
2327,-1487.5015189875683
2328,-1487.4838909530758
2329,-1487.466276524961
2330,-1487.4486756877945
2331,-1487.4310884261763
2332,-1487.4135147247277
2333,-1487.3959545680923
2334,-1487.3784079409409
2335,-1487.3608748279637
2336,-1487.3433552138808
2337,-1487.3258490834285
2338,-1487.3083564213714
2339,-1487.2908772124956
2340,-1487.2734114416132
2341,-1487.2559590935539
2342,-1487.238520153179
2343,-1487.2210946053658
2344,-1487.2036824350196
2345,-1487.1862836270654
2346,-1487.1688981664531
2347,-1487.1515260381568
2348,-1487.1341672271717
2349,-1487.1168217185154
2350,-1487.099489497232
2351,-1487.082170548385
2352,-1487.064864857063
2353,-1487.047572408375
2354,-1487.0302931874558
2355,-1487.0130271794615
2356,-1486.995774369571
2357,-1486.9785347429843
2358,-1486.9613082849253
2359,-1486.944094980642
2360,-1486.9268948154045
2361,-1486.9097077745016
2362,-1486.89253384325
2363,-1486.875373006985
2364,-1486.8582252510655
2365,-1486.8410905608714
2366,-1486.8239689218083
2367,-1486.8068603193003
2368,-1486.7897647387956
2369,-1486.7726821657648
2370,-1486.7556125856993
2371,-1486.738555984113
2372,-1486.7215123465419
2373,-1486.704481658545
2374,-1486.6874639057005
2375,-1486.6704590736124
2376,-1486.6534671479033
2377,-1486.6364881142188
2378,-1486.6195219582244
2379,-1486.6025686656124
2380,-1486.585628222091
2381,-1486.5687006133933
2382,-1486.5517858252729
2383,-1486.5348838435057
2384,-1486.5179946538885
2385,-1486.501118242239
2386,-1486.4842545943973
2387,-1486.467403696224
2388,-1486.4505655336034
2389,-1486.4337400924373
2390,-1486.4169273586508
2391,-1486.4001273181925
2392,-1486.3833399570262
2393,-1486.3665652611444
2394,-1486.349803216554
2395,-1486.3330538092869
2396,-1486.3163170253936
2397,-1486.2995928509472
2398,-1486.2828812720443
2399,-1486.2661822747964
2400,-1486.2494958453383
2401,-1486.2328219698272
2402,-1486.216160634442
2403,-1486.1995118253776
2404,-1486.1828755288523
2405,-1486.1662517311083
2406,-1486.1496404184031
2407,-1486.1330415770158
2408,-1486.11645519325
2409,-1486.0998812534253
2410,-1486.0833197438828
2411,-1486.0667706509878
2412,-1486.0502339611198
2413,-1486.0337096606818
2414,-1486.0171977360988
2415,-1486.0006981738118
2416,-1485.984210960288
2417,-1485.9677360820074
2418,-1485.9512735254766
2419,-1485.9348232772202
2420,-1485.9183853237805
2421,-1485.9019596517232
2422,-1485.8855462476306
2423,-1485.8691450981103
2424,-1485.852756189782
2425,-1485.8363795092932
2426,-1485.8200150433063
2427,-1485.8036627785068
2428,-1485.787322701595
2429,-1485.7709947992978
2430,-1485.754679058355
2431,-1485.7383754655305
2432,-1485.722084007607
2433,-1485.7058046713837
2434,-1485.6895374436858
2435,-1485.6732823113512
2436,-1485.6570392612412
2437,-1485.6408082802343
2438,-1485.6245893552323
2439,-1485.6083824731522
2440,-1485.5921876209309
2441,-1485.5760047855283
2442,-1485.559833953917
2443,-1485.5436751130956
2444,-1485.5275282500775
2445,-1485.5113933518985
2446,-1485.4952704056084
2447,-1485.4791593982814
2448,-1485.4630603170096
2449,-1485.4469731489012
2450,-1485.4308978810864
2451,-1485.4148345007131
2452,-1485.3987829949488
2453,-1485.3827433509784
2454,-1485.3667155560067
2455,-1485.350699597258
2456,-1485.3346954619753
2457,-1485.318703137416
2458,-1485.3027226108643
2459,-1485.2867538696148
2460,-1485.270796900986
2461,-1485.2548516923146
2462,-1485.2389182309516
2463,-1485.2229965042725
2464,-1485.2070864996674
2465,-1485.1911882045454
2466,-1485.1753016063349
2467,-1485.1594266924824
2468,-1485.1435634504512
2469,-1485.1277118677253
2470,-1485.1118719318063
2471,-1485.0960436302128
2472,-1485.0802269504825
2473,-1485.0644218801708
2474,-1485.0486284068545
2475,-1485.0328465181228
2476,-1485.0170762015864
2477,-1485.0013174448748
2478,-1484.9855702356322
2479,-1484.9698345615238
2480,-1484.9541104102316
2481,-1484.938397769457
2482,-1484.9226966269148
2483,-1484.907006970345
2484,-1484.8913287874966
2485,-1484.8756620661445
2486,-1484.8600067940765
2487,-1484.844362959098
2488,-1484.8287305490348
2489,-1484.81310955173
2490,-1484.797499955041
2491,-1484.781901746848
2492,-1484.766314915042
2493,-1484.7507394475388
2494,-1484.7351753322664
2495,-1484.719622557173
2496,-1484.7040811102227
2497,-1484.6885509793979
2498,-1484.6730321526975
2499,-1484.6575246181392
2500,-1484.6420283637563
2501,-1484.6265433776007
2502,-1484.6110696477388
2503,-1484.5956071622595
2504,-1484.5801559092647
2505,-1484.5647158768743
2506,-1484.5492870532237
2507,-1484.5338694264688
2508,-1484.5184629847804
2509,-1484.5030677163486
2510,-1484.4876836093747
2511,-1484.472310652084
2512,-1484.4569488327136
2513,-1484.441598139522
2514,-1484.4262585607805
2515,-1484.4109300847779
2516,-1484.3956126998219
2517,-1484.3803063942346
2518,-1484.3650111563572
2519,-1484.3497269745458
2520,-1484.334453837173
2521,-1484.319191732628
2522,-1484.303940649321
2523,-1484.2887005756713
2524,-1484.2734715001213
2525,-1484.2582534111243
2526,-1484.243046297155
2527,-1484.227850146702
2528,-1484.2126649482707
2529,-1484.1974906903847
2530,-1484.1823273615792
2531,-1484.1671749504103
2532,-1484.1520334454497
2533,-1484.1369028352838
2534,-1484.121783108516
2535,-1484.1066742537673
2536,-1484.0915762596726
2537,-1484.0764891148829
2538,-1484.0614128080679
2539,-1484.0463473279117
2540,-1484.0312926631152
2541,-1484.0162488023925
2542,-1484.001215734478
2543,-1483.9861934481203
2544,-1483.9711819320844
2545,-1483.9561811751478
2546,-1483.9411911661082
2547,-1483.9262118937788
2548,-1483.9112433469868
2549,-1483.8962855145749
2550,-1483.8813383854033
2551,-1483.8664019483483
2552,-1483.851476192299
2553,-1483.8365611061633
2554,-1483.8216566788653
2555,-1483.8067628993392
2556,-1483.7918797565408
2557,-1483.7770072394408
2558,-1483.7621453370207
2559,-1483.7472940382836
2560,-1483.732453332244
2561,-1483.7176232079335
2562,-1483.7028036544
2563,-1483.687994660704
2564,-1483.6731962159224
2565,-1483.6584083091525
2566,-1483.643630929497
2567,-1483.6288640660837
2568,-1483.6141077080492
2569,-1483.5993618445484
2570,-1483.584626464752
2571,-1483.5699015578414
2572,-1483.555187113019
2573,-1483.5404831194994
2574,-1483.5257895665131
2575,-1483.5111064433029
2576,-1483.4964337391314
2577,-1483.4817714432727
2578,-1483.4671195450169
2579,-1483.45247803367
2580,-1483.4378468985515
2581,-1483.4232261289967
2582,-1483.4086157143568
2583,-1483.3940156439965
2584,-1483.3794259072943
2585,-1483.3648464936448
2586,-1483.3502773924583
2587,-1483.3357185931584
2588,-1483.3211700851846
2589,-1483.3066318579904
2590,-1483.292103901045
2591,-1483.2775862038313
2592,-1483.2630787558448
2593,-1483.2485815465982
2594,-1483.2340945656224
2595,-1483.2196178024546
2596,-1483.2051512466521
2597,-1483.1906948877863
2598,-1483.176248715441
2599,-1483.1618127192162
2600,-1483.1473868887254
2601,-1483.1329712135969
2602,-1483.1185656834746
2603,-1483.1041702880161
2604,-1483.0897850168903
2605,-1483.0754098597831
2606,-1483.0610448063983
2607,-1483.0466898464447
2608,-1483.0323449696557
2609,-1483.0180101657727
2610,-1483.003685424551
2611,-1482.9893707357617
2612,-1482.9750660891923
2613,-1482.9607714746405
2614,-1482.9464868819207
2615,-1482.9322123008592
2616,-1482.9179477212979
2617,-1482.9036931330943
2618,-1482.8894485261148
2619,-1482.8752138902453
2620,-1482.8609892153813
2621,-1482.846774491436
2622,-1482.8325697083333
2623,-1482.8183748560139
2624,-1482.804189924429
2625,-1482.7900149035454
2626,-1482.7758497833447
2627,-1482.7616945538232
2628,-1482.7475492049846
2629,-1482.7334137268535
2630,-1482.7192881094647
2631,-1482.705172342867
2632,-1482.6910664171255
2633,-1482.6769703223126
2634,-1482.6628840485225
2635,-1482.6488075858574
2636,-1482.634740924435
2637,-1482.620684054382
2638,-1482.6066369658486
2639,-1482.5925996489884
2640,-1482.5785720939755
2641,-1482.564554290991
2642,-1482.550546230237
2643,-1482.5365479019213
2644,-1482.5225592962722
2645,-1482.5085804035252
2646,-1482.494611213932
2647,-1482.480651717758
2648,-1482.4667019052833
2649,-1482.4527617667945
2650,-1482.4388312926008
2651,-1482.424910473018
2652,-1482.4109992983754
2653,-1482.39709775902
2654,-1482.3832058453083
2655,-1482.3693235476087
2656,-1482.355450856308
2657,-1482.3415877617992
2658,-1482.3277342544932
2659,-1482.3138903248139
2660,-1482.3000559631955
2661,-1482.2862311600866
2662,-1482.2724159059487
2663,-1482.258610191258
2664,-1482.2448140064996
2665,-1482.2310273421738
2666,-1482.217250188796
2667,-1482.20348253689
2668,-1482.189724376995
2669,-1482.175975699663
2670,-1482.1622364954599
2671,-1482.1485067549609
2672,-1482.1347864687543
2673,-1482.1210756274472
2674,-1482.1073742216524
2675,-1482.0936822419958
2676,-1482.0799996791213
2677,-1482.066326523682
2678,-1482.0526627663419
2679,-1482.0390083977811
2680,-1482.025363408689
2681,-1482.0117277897693
2682,-1481.998101531738
2683,-1481.984484625327
2684,-1481.9708770612735
2685,-1481.9572788303312
2686,-1481.9436899232694
2687,-1481.930110330862
2688,-1481.9165400439038
2689,-1481.9029790531936
2690,-1481.88942734955
2691,-1481.8758849238
2692,-1481.8623517667838
2693,-1481.8488278693544
2694,-1481.8353132223756
2695,-1481.8218078167235
2696,-1481.8083116432886
2697,-1481.7948246929718
2698,-1481.781346956687
2699,-1481.7678784253594
2700,-1481.7544190899264
2701,-1481.7409689413382
2702,-1481.727527970557
2703,-1481.7140961685573
2704,-1481.7006735263258
2705,-1481.6872600348572
2706,-1481.6738556851667
2707,-1481.660460468273
2708,-1481.6470743752127
2709,-1481.633697397029
2710,-1481.6203295247824
2711,-1481.6069707495426
2712,-1481.5936210623909
2713,-1481.5802804544219
2714,-1481.5669489167403
2715,-1481.5536264404625
2716,-1481.5403130167201
2717,-1481.5270086366534
2718,-1481.513713291415
2719,-1481.5004269721687
2720,-1481.487149670094
2721,-1481.4738813763754
2722,-1481.4606220822143
2723,-1481.4473717788212
2724,-1481.434130457421
2725,-1481.4208981092463
2726,-1481.4076747255463
2727,-1481.394460297576
2728,-1481.381254816606
2729,-1481.3680582739169
2730,-1481.3548706608021
2731,-1481.3416919685662
2732,-1481.3285221885255
2733,-1481.3153613120044
2734,-1481.3022093303423
2735,-1481.289066234891
2736,-1481.2759320170098
2737,-1481.262806668074
2738,-1481.249690179466
2739,-1481.2365825425816
2740,-1481.2234837488281
2741,-1481.2103937896243
2742,-1481.1973126563998
2743,-1481.1842403405926
2744,-1481.1711768336595
2745,-1481.1581221270621
2746,-1481.1450762122743
2747,-1481.132039080782
2748,-1481.1190107240827
2749,-1481.1059911336852
2750,-1481.0929803011077
2751,-1481.0799782178813
2752,-1481.0669848755485
2753,-1481.0540002656614
2754,-1481.0410243797837
2755,-1481.0280572094898
2756,-1481.015098746367
2757,-1481.0021489820108
2758,-1480.9892079080305
2759,-1480.9762755160457
2760,-1480.9633517976838
2761,-1480.950436744589
2762,-1480.9375303484105
2763,-1480.924632600812
2764,-1480.9117434934676
2765,-1480.8988630180606
2766,-1480.8859911662892
2767,-1480.8731279298565
2768,-1480.8602733004823
2769,-1480.8474272698925
2770,-1480.834589829826
2771,-1480.8217609720348
2772,-1480.808940688277
2773,-1480.7961289703228
2774,-1480.7833258099558
2775,-1480.7705311989673
2776,-1480.7577451291622
2777,-1480.7449675923526
2778,-1480.7321985803612
2779,-1480.7194380850278
2780,-1480.7066860981954
2781,-1480.6939426117185
2782,-1480.6812076174667
2783,-1480.668481107317
2784,-1480.6557630731568
2785,-1480.6430535068853
2786,-1480.63035240041
2787,-1480.6176597456524
2788,-1480.604975534541
2789,-1480.5922997590176
2790,-1480.5796324110315
2791,-1480.5669734825458
2792,-1480.5543229655298
2793,-1480.541680851968
2794,-1480.5290471338533
2795,-1480.5164218031853
2796,-1480.5038048519812
2797,-1480.4911962722604
2798,-1480.4785960560596
2799,-1480.4660041954226
2800,-1480.453420682403
2801,-1480.440845509066
2802,-1480.4282786674862
2803,-1480.415720149748
2804,-1480.403169947949
2805,-1480.3906280541923
2806,-1480.3780944605958
2807,-1480.3655691592826
2808,-1480.3530521423913
2809,-1480.3405434020658
2810,-1480.3280429304627
2811,-1480.3155507197496
2812,-1480.3030667621024
2813,-1480.2905910497066
2814,-1480.2781235747605
2815,-1480.2656643294679
2816,-1480.2532133060477
2817,-1480.2407704967252
2818,-1480.2283358937366
2819,-1480.215909489329
2820,-1480.203491275759
2821,-1480.1910812452911
2822,-1480.1786793902038
2823,-1480.166285702782
2824,-1480.1539001753206
2825,-1480.1415228001274
2826,-1480.129153569517
2827,-1480.1167924758151
2828,-1480.104439511357
2829,-1480.092094668488
2830,-1480.0797579395626
2831,-1480.067429316946
2832,-1480.0551087930123
2833,-1480.0427963601442
2834,-1480.0304920107378
2835,-1480.018195737196
2836,-1480.005907531932
2837,-1479.9936273873668
2838,-1479.981355295936
2839,-1479.9690912500803
2840,-1479.9568352422505
2841,-1479.9445872649096
2842,-1479.9323473105287
2843,-1479.920115371588
2844,-1479.9078914405757
2845,-1479.8956755099955
2846,-1479.8834675723529
2847,-1479.8712676201694
2848,-1479.8590756459705
2849,-1479.8468916422967
2850,-1479.834715601694
2851,-1479.8225475167178
2852,-1479.8103873799369
2853,-1479.7982351839253
2854,-1479.7860909212677
2855,-1479.7739545845582
2856,-1479.7618261663997
2857,-1479.7497056594095
2858,-1479.737593056205
2859,-1479.7254883494213
2860,-1479.7133915316967
2861,-1479.7013025956835
2862,-1479.6892215340426
2863,-1479.677148339439
2864,-1479.6650830045558
2865,-1479.653025522076
2866,-1479.6409758846992
2867,-1479.6289340851288
2868,-1479.6169001160822
2869,-1479.6048739702812
2870,-1479.5928556404606
2871,-1479.5808451193645
2872,-1479.5688423997435
2873,-1479.556847474357
2874,-1479.5448603359762
2875,-1479.53288097738
2876,-1479.520909391357
2877,-1479.5089455707046
2878,-1479.496989508228
2879,-1479.4850411967427
2880,-1479.4731006290735
2881,-1479.461167798053
2882,-1479.4492426965253
2883,-1479.4373253173394
2884,-1479.4254156533561
2885,-1479.4135136974476
2886,-1479.4016194424878
2887,-1479.3897328813653
2888,-1479.377854006977
2889,-1479.3659828122288
2890,-1479.3541192900304
2891,-1479.3422634333085
2892,-1479.3304152349933
2893,-1479.3185746880251
2894,-1479.3067417853517
2895,-1479.2949165199327
2896,-1479.2830988847347
2897,-1479.271288872733
2898,-1479.2594864769126
2899,-1479.2476916902663
2900,-1479.235904505794
2901,-1479.2241249165081
2902,-1479.212352915428
2903,-1479.2005884955813
2904,-1479.188831650004
2905,-1479.1770823717427
2906,-1479.1653406538505
2907,-1479.1536064893903
2908,-1479.1418798714335
2909,-1479.1301607930602
2910,-1479.1184492473585
2911,-1479.1067452274256
2912,-1479.0950487263658
2913,-1479.0833597372948
2914,-1479.0716782533361
2915,-1479.06000426762
2916,-1479.0483377732855
2917,-1479.0366787634819
2918,-1479.0250272313667
2919,-1479.0133831701032
2920,-1479.0017465728672
2921,-1478.9901174328402
2922,-1478.9784957432137
2923,-1478.9668814971842
2924,-1478.955274687962
2925,-1478.9436753087616
2926,-1478.9320833528088
2927,-1478.920498813334
2928,-1478.9089216835796
2929,-1478.8973519567958
2930,-1478.8857896262398
2931,-1478.874234685176
2932,-1478.8626871268818
2933,-1478.851146944637
2934,-1478.839614131734
2935,-1478.8280886814723
2936,-1478.8165705871584
2937,-1478.805059842109
2938,-1478.7935564396482
2939,-1478.782060373107
2940,-1478.770571635827
2941,-1478.7590902211568
2942,-1478.747616122451
2943,-1478.7361493330782
2944,-1478.7246898464093
2945,-1478.7132376558252
2946,-1478.701792754716
2947,-1478.690355136479
2948,-1478.678924794522
2949,-1478.667501722256
2950,-1478.6560859131012
2951,-1478.644677360492
2952,-1478.633276057863
2953,-1478.6218819986618
2954,-1478.6104951763425
2955,-1478.5991155843653
2956,-1478.5877432162022
2957,-1478.5763780653301
2958,-1478.5650201252358
2959,-1478.5536693894123
2960,-1478.5423258513629
2961,-1478.5309895045943
2962,-1478.5196603426275
2963,-1478.5083383589877
2964,-1478.4970235472072
2965,-1478.4857159008288
2966,-1478.4744154134012
2967,-1478.4631220784822
2968,-1478.4518358896364
2969,-1478.440556840436
2970,-1478.4292849244634
2971,-1478.4180201353065
2972,-1478.406762466563
2973,-1478.3955119118339
2974,-1478.3842684647357
2975,-1478.3730321188837
2976,-1478.3618028679073
2977,-1478.350580705442
2978,-1478.3393656251317
2979,-1478.328157620625
2980,-1478.3169566855813
2981,-1478.3057628136683
2982,-1478.294575998558
2983,-1478.2833962339334
2984,-1478.2722235134825
2985,-1478.2610578309018
2986,-1478.2498991798964
2987,-1478.2387475541773
2988,-1478.2276029474674
2989,-1478.21646535349
2990,-1478.2053347659842
2991,-1478.19421117869
2992,-1478.1830945853578
2993,-1478.171984979746
2994,-1478.1608823556178
2995,-1478.1497867067485
2996,-1478.1386980269162
2997,-1478.1276163099092
2998,-1478.1165415495252
2999,-1478.1054737395646
3000,-1478.0944128738383
3001,-1478.0833589461624
3002,-1478.072311950365
3003,-1478.061271880276
3004,-1478.050238729738
3005,-1478.0392124925968
3006,-1478.0281931627082
3007,-1478.0171807339334
3008,-1478.0061752001425
3009,-1477.9951765552134
3010,-1477.9841847930293
3011,-1477.9731999074834
3012,-1477.9622218924737
3013,-1477.9512507419072
3014,-1477.9402864496972
3015,-1477.9293290097655
3016,-1477.9183784160393
3017,-1477.907434662456
3018,-1477.896497742957
3019,-1477.885567651493
3020,-1477.8746443820214
3021,-1477.8637279285065
3022,-1477.8528182849216
3023,-1477.8419154452451
3024,-1477.8310194034632
3025,-1477.8201301535707
3026,-1477.8092476895647
3027,-1477.7983720054576
3028,-1477.787503095263
3029,-1477.776640953003
3030,-1477.7657855727045
3031,-1477.7549369484082
3032,-1477.7440950741554
3033,-1477.7332599439976
3034,-1477.722431551993
3035,-1477.7116098922045
3036,-1477.700794958707
3037,-1477.6899867455782
3038,-1477.6791852469041
3039,-1477.668390456779
3040,-1477.6576023693012
3041,-1477.6468209785799
3042,-1477.6360462787277
3043,-1477.625278263869
3044,-1477.61451692813
3045,-1477.6037622656434
3046,-1477.5930142705554
3047,-1477.5822729370136
3048,-1477.5715382591748
3049,-1477.5608102312033
3050,-1477.550088847266
3051,-1477.5393741015414
3052,-1477.5286659882129
3053,-1477.5179645014741
3054,-1477.5072696355196
3055,-1477.496581384554
3056,-1477.4858997427905
3057,-1477.4752247044457
3058,-1477.4645562637456
3059,-1477.4538944149228
3060,-1477.4432391522143
3061,-1477.4325904698667
3062,-1477.421948362134
3063,-1477.411312823273
3064,-1477.4006838475505
3065,-1477.3900614292384
3066,-1477.3794455626203
3067,-1477.368836241977
3068,-1477.3582334616044
3069,-1477.3476372158016
3070,-1477.3370474988765
3071,-1477.3264643051402
3072,-1477.3158876289144
3073,-1477.3053174645247
3074,-1477.2947538063056
3075,-1477.2841966485953
3076,-1477.273645985741
3077,-1477.263101812099
3078,-1477.252564122024
3079,-1477.2420329098863
3080,-1477.231508170059
3081,-1477.2209898969195
3082,-1477.2104780848565
3083,-1477.199972728262
3084,-1477.189473821538
3085,-1477.178981359086
3086,-1477.1684953353229
3087,-1477.1580157446679
3088,-1477.1475425815443
3089,-1477.1370758403855
3090,-1477.1266155156313
3091,-1477.1161616017273
3092,-1477.105714093124
3093,-1477.095272984282
3094,-1477.0848382696634
3095,-1477.0744099437434
3096,-1477.0639880009967
3097,-1477.0535724359092
3098,-1477.0431632429718
3099,-1477.03276041668
3100,-1477.0223639515382
3101,-1477.011973842059
3102,-1477.0015900827552
3103,-1476.9912126681538
3104,-1476.9808415927798
3105,-1476.9704768511733
3106,-1476.9601184378716
3107,-1476.9497663474283
3108,-1476.939420574395
3109,-1476.9290811133326
3110,-1476.9187479588102
3111,-1476.9084211054005
3112,-1476.8981005476853
3113,-1476.8877862802483
3114,-1476.8774782976845
3115,-1476.8671765945924
3116,-1476.8568811655766
3117,-1476.8465920052495
3118,-1476.8363091082297
3119,-1476.8260324691403
3120,-1476.8157620826103
3121,-1476.8054979432798
3122,-1476.795240045787
3123,-1476.7849883847853
3124,-1476.7747429549283
3125,-1476.7645037508757
3126,-1476.7542707672978
3127,-1476.7440439988682
3128,-1476.733823440265
3129,-1476.7236090861743
3130,-1476.7134009312917
3131,-1476.7031989703135
3132,-1476.6930031979425
3133,-1476.6828136088914
3134,-1476.6726301978774
3135,-1476.6624529596215
3136,-1476.6522818888566
3137,-1476.6421169803125
3138,-1476.6319582287351
3139,-1476.6218056288683
3140,-1476.6116591754676
3141,-1476.601518863292
3142,-1476.5913846871051
3143,-1476.5812566416816
3144,-1476.5711347217957
3145,-1476.5610189222318
3146,-1476.5509092377822
3147,-1476.5408056632386
3148,-1476.5307081934059
3149,-1476.52061682309
3150,-1476.5105315471023
3151,-1476.5004523602659
3152,-1476.4903792574037
3153,-1476.4803122333492
3154,-1476.4702512829367
3155,-1476.4601964010126
3156,-1476.4501475824234
3157,-1476.4401048220248
3158,-1476.4300681146801
3159,-1476.4200374552554
3160,-1476.4100128386203
3161,-1476.3999942596565
3162,-1476.3899817132472
3163,-1476.379975194284
3164,-1476.369974697662
3165,-1476.3599802182841
3166,-1476.3499917510565
3167,-1476.3400092908946
3168,-1476.3300328327186
3169,-1476.3200623714506
3170,-1476.3100979020262
3171,-1476.3001394193784
3172,-1476.2901869184536
3173,-1476.2802403941964
3174,-1476.2702998415648
3175,-1476.260365255516
3176,-1476.2504366310177
3177,-1476.2405139630412
3178,-1476.2305972465624
3179,-1476.220686476566
3180,-1476.2107816480402
3181,-1476.2008827559785
3182,-1476.1909897953833
3183,-1476.1811027612584
3184,-1476.1712216486158
3185,-1476.161346452473
3186,-1476.1514771678535
3187,-1476.141613789784
3188,-1476.1317563133007
3189,-1476.1219047334432
3190,-1476.1120590452563
3191,-1476.1022192437902
3192,-1476.0923853241038
3193,-1476.0825572812578
3194,-1476.07273511032
3195,-1476.0629188063672
3196,-1476.0531083644742
3197,-1476.0433037797284
3198,-1476.0335050472197
3199,-1476.0237121620437
3200,-1476.0139251193011
3201,-1476.0041439141005
3202,-1475.9943685415524
3203,-1475.9845989967766
3204,-1475.974835274895
3205,-1475.965077371039
3206,-1475.9553252803407
3207,-1475.945578997943
3208,-1475.9358385189896
3209,-1475.926103838632
3210,-1475.9163749520253
3211,-1475.9066518543345
3212,-1475.8969345407254
3213,-1475.8872230063707
3214,-1475.877517246449
3215,-1475.8678172561447
3216,-1475.858123030647
3217,-1475.848434565151
3218,-1475.838751854855
3219,-1475.8290748949653
3220,-1475.8194036806951
3221,-1475.8097382072583
3222,-1475.8000784698763
3223,-1475.7904244637762
3224,-1475.7807761841932
3225,-1475.7711336263615
3226,-1475.7614967855263
3227,-1475.751865656937
3228,-1475.742240235846
3229,-1475.732620517512
3230,-1475.7230064971993
3231,-1475.7133981701797
3232,-1475.7037955317273
3233,-1475.6941985771207
3234,-1475.684607301648
3235,-1475.6750217006002
3236,-1475.6654417692735
3237,-1475.6558675029682
3238,-1475.6462988969913
3239,-1475.6367359466572
3240,-1475.6271786472794
3241,-1475.6176269941827
3242,-1475.6080809826942
3243,-1475.5985406081475
3244,-1475.5890058658813
3245,-1475.5794767512393
3246,-1475.5699532595677
3247,-1475.5604353862227
3248,-1475.5509231265614
3249,-1475.5414164759504
3250,-1475.5319154297586
3251,-1475.5224199833588
3252,-1475.512930132132
3253,-1475.5034458714636
3254,-1475.4939671967425
3255,-1475.4844941033625
3256,-1475.475026586728
3257,-1475.4655646422411
3258,-1475.4561082653133
3259,-1475.4466574513594
3260,-1475.4372121958027
3261,-1475.4277724940653
3262,-1475.4183383415814
3263,-1475.4089097337855
3264,-1475.3994866661192
3265,-1475.3900691340273
3266,-1475.3806571329633
3267,-1475.3712506583806
3268,-1475.3618497057435
3269,-1475.352454270516
3270,-1475.34306434817
3271,-1475.3336799341828
3272,-1475.324301024035
3273,-1475.314927613213
3274,-1475.30555969721
3275,-1475.2961972715193
3276,-1475.2868403316452
3277,-1475.2774888730917
3278,-1475.2681428913709
3279,-1475.2588023820003
3280,-1475.2494673405
3281,-1475.2401377623955
3282,-1475.2308136432216
3283,-1475.2214949785093
3284,-1475.2121817638028
3285,-1475.2028739946484
3286,-1475.193571666594
3287,-1475.1842747751996
3288,-1475.1749833160213
3289,-1475.1656972846288
3290,-1475.1564166765916
3291,-1475.1471414874832
3292,-1475.1378717128853
3293,-1475.1286073483811
3294,-1475.119348389565
3295,-1475.1100948320275
3296,-1475.1008466713702
3297,-1475.0916039031965
3298,-1475.0823665231187
3299,-1475.073134526748
3300,-1475.0639079097032
3301,-1475.0546866676104
3302,-1475.0454707960976
3303,-1475.0362602907974
3304,-1475.0270551473477
3305,-1475.0178553613935
3306,-1475.0086609285795
3307,-1474.9994718445614
3308,-1474.9902881049968
3309,-1474.9811097055451
3310,-1474.9719366418742
3311,-1474.962768909656
3312,-1474.953606504568
3313,-1474.9444494222907
3314,-1474.935297658508
3315,-1474.9261512089129
3316,-1474.9170100691995
3317,-1474.9078742350682
3318,-1474.8987437022229
3319,-1474.8896184663759
3320,-1474.8804985232364
3321,-1474.8713838685276
3322,-1474.86227449797
3323,-1474.8531704072936
3324,-1474.8440715922297
3325,-1474.8349780485185
3326,-1474.8258897718988
3327,-1474.816806758118
3328,-1474.8077290029294
3329,-1474.798656502089
3330,-1474.789589251355
3331,-1474.7805272464934
3332,-1474.7714704832745
3333,-1474.7624189574747
3334,-1474.753372664869
3335,-1474.7443316012454
3336,-1474.7352957623878
3337,-1474.7262651440933
3338,-1474.7172397421566
