,0
1183,-1569.9124570321737
1184,-1569.54317734244
1185,-1569.1744194105272
1186,-1568.806182149425
1187,-1568.4384644751633
1188,-1568.0712653068124
1189,-1567.7045835664721
1190,-1567.3384181792526
1191,-1566.97276807327
1192,-1566.6076321796368
1193,-1566.2430094324466
1194,-1565.8788987687701
1195,-1565.5152991286373
1196,-1565.1522094550314
1197,-1564.7896286938808
1198,-1564.4275557940414
1199,-1564.0659897072958
1200,-1563.704929388333
1201,-1563.3443737947466
1202,-1562.9843218870212
1203,-1562.6247726285214
1204,-1562.2657249854844
1205,-1561.9071779270048
1206,-1561.5491304250354
1207,-1561.191581454361
1208,-1560.8345299926084
1209,-1560.4779750202142
1210,-1560.1219155204387
1211,-1559.7663504793343
1212,-1559.4112788857524
1213,-1559.0566997313247
1214,-1558.702612010454
1215,-1558.3490147203104
1216,-1557.9959068608148
1217,-1557.6432874346353
1218,-1557.2911554471716
1219,-1556.9395099065516
1220,-1556.5883498236187
1221,-1556.237674211923
1222,-1555.8874820877124
1223,-1555.5377724699208
1224,-1555.1885443801652
1225,-1554.8397968427296
1226,-1554.4915288845589
1227,-1554.1437395352514
1228,-1553.7964278270442
1229,-1553.4495927948115
1230,-1553.1032334760507
1231,-1552.7573489108731
1232,-1552.4119381419982
1233,-1552.0670002147444
1234,-1551.722534177016
1235,-1551.3785390792978
1236,-1551.0350139746488
1237,-1550.6919579186865
1238,-1550.3493699695841
1239,-1550.007249188059
1240,-1549.665594637366
1241,-1549.3244053832873
1242,-1548.9836804941244
1243,-1548.643419040688
1244,-1548.3036200962938
1245,-1547.9642827367484
1246,-1547.6254060403458
1247,-1547.2869890878562
1248,-1546.9490309625173
1249,-1546.6115307500265
1250,-1546.2744875385383
1251,-1545.9379004186446
1252,-1545.6017684833748
1253,-1545.2660908281869
1254,-1544.930866550955
1255,-1544.5960947519663
1256,-1544.2617745339123
1257,-1543.9279050018768
1258,-1543.594485263329
1259,-1543.2615144281212
1260,-1542.9289916084724
1261,-1542.596915918967
1262,-1542.2652864765414
1263,-1541.9341024004839
1264,-1541.603362812417
1265,-1541.2730668362988
1266,-1540.9432135984066
1267,-1540.6138022273367
1268,-1540.2848318539939
1269,-1539.9563016115806
1270,-1539.6282106355957
1271,-1539.3005580638205
1272,-1538.9733430363144
1273,-1538.6465646954084
1274,-1538.320222185695
1275,-1537.9943146540202
1276,-1537.668841249482
1277,-1537.3438011234118
1278,-1537.0191934293796
1279,-1536.6950173231796
1280,-1536.3712719628202
1281,-1536.0479565085266
1282,-1535.7250701227224
1283,-1535.4026119700281
1284,-1535.0805812172555
1285,-1534.7589770333955
1286,-1534.4377985896144
1287,-1534.117045059247
1288,-1533.7967156177865
1289,-1533.4768094428784
1290,-1533.1573257143177
1291,-1532.8382636140354
1292,-1532.5196223260953
1293,-1532.2014010366884
1294,-1531.8835989341196
1295,-1531.5662152088078
1296,-1531.2492490532754
1297,-1530.9326996621423
1298,-1530.616566232119
1299,-1530.3008479619987
1300,-1529.9855440526544
1301,-1529.6706537070247
1302,-1529.3561761301148
1303,-1529.0421105289856
1304,-1528.7284561127487
1305,-1528.4152120925582
1306,-1528.1023776816057
1307,-1527.789952095112
1308,-1527.477934550321
1309,-1527.166324266496
1310,-1526.8551204649086
1311,-1526.5443223688346
1312,-1526.2339292035451
1313,-1525.923940196308
1314,-1525.6143545763716
1315,-1525.3051715749612
1316,-1524.9963904252777
1317,-1524.6880103624842
1318,-1524.3800306237033
1319,-1524.0724504480127
1320,-1523.7652690764335
1321,-1523.4584857519292
1322,-1523.152099719397
1323,-1522.84611022566
1324,-1522.5405165194666
1325,-1522.235317851476
1326,-1521.9305134742601
1327,-1521.626102642293
1328,-1521.3220846119464
1329,-1521.0184586414803
1330,-1520.7152239910447
1331,-1520.412379922664
1332,-1520.1099257002375
1333,-1519.8078605895307
1334,-1519.5061838581732
1335,-1519.2048947756434
1336,-1518.9039926132755
1337,-1518.603476644243
1338,-1518.3033461435582
1339,-1518.0036003880646
1340,-1517.7042386564324
1341,-1517.4052602291515
1342,-1517.1066643885242
1343,-1516.8084504186636
1344,-1516.510617605486
1345,-1516.2131652367007
1346,-1515.916092601814
1347,-1515.6193989921126
1348,-1515.3230837006681
1349,-1515.027146022322
1350,-1514.731585253688
1351,-1514.4364006931414
1352,-1514.1415916408162
1353,-1513.8471573985973
1354,-1513.553097270118
1355,-1513.2594105607507
1356,-1512.9660965776047
1357,-1512.6731546295212
1358,-1512.380584027062
1359,-1512.088384082512
1360,-1511.7965541098686
1361,-1511.505093424838
1362,-1511.2140013448309
1363,-1510.9232771889522
1364,-1510.632920278004
1365,-1510.3429299344743
1366,-1510.0533054825314
1367,-1509.7640462480215
1368,-1509.475151558465
1369,-1509.1866207430444
1370,-1508.8984531326062
1371,-1508.6106480596518
1372,-1508.3232048583347
1373,-1508.0361228644517
1374,-1507.7494014154431
1375,-1507.4630398503837
1376,-1507.1770375099773
1377,-1506.8913937365562
1378,-1506.6061078740702
1379,-1506.3211792680845
1380,-1506.036607265778
1381,-1505.7523912159315
1382,-1505.4685304689272
1383,-1505.1850243767428
1384,-1504.9018722929477
1385,-1504.6190735726946
1386,-1504.3366275727205
1387,-1504.0545336513333
1388,-1503.7727911684158
1389,-1503.4913994854173
1390,-1503.2103579653444
1391,-1502.9296659727652
1392,-1502.6493228737968
1393,-1502.3693280361024
1394,-1502.0896808288917
1395,-1501.8103806229083
1396,-1501.5314267904268
1397,-1501.2528187052558
1398,-1500.9745557427223
1399,-1500.6966372796746
1400,-1500.4190626944746
1401,-1500.141831366995
1402,-1499.864942678611
1403,-1499.5883960121982
1404,-1499.3121907521304
1405,-1499.0363262842723
1406,-1498.760801995971
1407,-1498.4856172760624
1408,-1498.2107715148543
1409,-1497.9362641041305
1410,-1497.6620944371427
1411,-1497.3882619086094
1412,-1497.114765914702
1413,-1496.8416058530563
1414,-1496.5687811227501
1415,-1496.2962911243164
1416,-1496.0241352597216
1417,-1495.752312932376
1418,-1495.4808235471244
1419,-1495.2096665102347
1420,-1494.9388412294036
1421,-1494.6683471137464
1422,-1494.3981835737982
1423,-1494.1283500215036
1424,-1493.8588458702104
1425,-1493.5896705346813
1426,-1493.3208234310653
1427,-1493.0523039769155
1428,-1492.7841115911729
1429,-1492.5162456941625
1430,-1492.2487057075964
1431,-1491.9814910545629
1432,-1491.7146011595241
1433,-1491.4480354483126
1434,-1491.1817933481275
1435,-1490.9158742875302
1436,-1490.650277696437
1437,-1490.3850030061221
1438,-1490.1200496492065
1439,-1489.8554170596587
1440,-1489.5911046727888
1441,-1489.3271119252413
1442,-1489.0634382549993
1443,-1488.800083101373
1444,-1488.5370459049977
1445,-1488.2743261078353
1446,-1488.011923153157
1447,-1487.7498364855562
1448,-1487.4880655509319
1449,-1487.2266097964928
1450,-1486.9654686707436
1451,-1486.704641623496
1452,-1486.4441281058503
1453,-1486.1839275701996
1454,-1485.9240394702229
1455,-1485.6644632608838
1456,-1485.4051983984264
1457,-1485.146244340366
1458,-1484.8876005454945
1459,-1484.6292664738694
1460,-1484.3712415868135
1461,-1484.1135253469085
1462,-1483.8561172179961
1463,-1483.5990166651686
1464,-1483.3422231547709
1465,-1483.0857361543883
1466,-1482.8295551328542
1467,-1482.5736795602377
1468,-1482.3181089078435
1469,-1482.0628426482074
1470,-1481.8078802550924
1471,-1481.5532212034877
1472,-1481.2988649695992
1473,-1481.0448110308544
1474,-1480.791058865891
1475,-1480.5376079545572
1476,-1480.2844577779097
1477,-1480.0316078182047
1478,-1479.7790575589004
1479,-1479.5268064846487
1480,-1479.2748540812956
1481,-1479.023199835876
1482,-1478.7718432366073
1483,-1478.5207837728929
1484,-1478.2700209353125
1485,-1478.0195542156216
1486,-1477.7693831067459
1487,-1477.5195071027836
1488,-1477.2699256989918
1489,-1477.020638391793
1490,-1476.7716446787688
1491,-1476.5229440586522
1492,-1476.2745360313318
1493,-1476.0264200978388
1494,-1475.7785957603555
1495,-1475.5310625222023
1496,-1475.2838198878364
1497,-1475.0368673628539
1498,-1474.7902044539815
1499,-1474.5438306690717
1500,-1474.2977455171047
1501,-1474.051948508182
1502,-1473.8064391535247
1503,-1473.5612169654662
1504,-1473.3162814574578
1505,-1473.0716321440543
1506,-1472.8272685409208
1507,-1472.5831901648212
1508,-1472.3393965336245
1509,-1472.09588716629
1510,-1471.852661582874
1511,-1471.6097193045227
1512,-1471.3670598534688
1513,-1471.1246827530285
1514,-1470.882587527599
1515,-1470.6407737026575
1516,-1470.3992408047536
1517,-1470.15798836151
1518,-1469.917015901615
1519,-1469.6763229548276
1520,-1469.4359090519652
1521,-1469.1957737249063
1522,-1468.9559165065855
1523,-1468.7163369309928
1524,-1468.4770345331656
1525,-1468.2380088491905
1526,-1467.9992594161993
1527,-1467.7607857723644
1528,-1467.5225874568962
1529,-1467.2846640100424
1530,-1467.0470149730845
1531,-1466.8096398883292
1532,-1466.5725382991182
1533,-1466.335709749809
1534,-1466.0991537857847
1535,-1465.8628699534438
1536,-1465.6268578002068
1537,-1465.3911168744987
1538,-1465.155646725757
1539,-1464.9204469044307
1540,-1464.6855169619657
1541,-1464.4508564508149
1542,-1464.216464924424
1543,-1463.982341937241
1544,-1463.748487044702
1545,-1463.514899803234
1546,-1463.281579770253
1547,-1463.0485265041564
1548,-1462.815739564328
1549,-1462.583218511124
1550,-1462.3509629058847
1551,-1462.1189723109178
1552,-1461.8872462895033
1553,-1461.6557844058916
1554,-1461.4245862252978
1555,-1461.1936513138967
1556,-1460.9629792388255
1557,-1460.7325695681802
1558,-1460.5024218710096
1559,-1460.2725357173151
1560,-1460.0429106780443
1561,-1459.8135463250994
1562,-1459.584442231317
1563,-1459.355597970484
1564,-1459.1270131173203
1565,-1458.8986872474864
1566,-1458.6706199375712
1567,-1458.4428107650988
1568,-1458.2152593085234
1569,-1457.987965147219
1570,-1457.7609278614882
1571,-1457.5341470325532
1572,-1457.3076222425543
1573,-1457.0813530745459
1574,-1456.8553391125008
1575,-1456.629579941295
1576,-1456.4040751467203
1577,-1456.1788243154685
1578,-1455.9538270351381
1579,-1455.7290828942266
1580,-1455.50459148213
1581,-1455.2803523891428
1582,-1455.0563652064463
1583,-1454.8326295261213
1584,-1454.6091449411306
1585,-1454.385911045326
1586,-1454.1629274334412
1587,-1453.9401937010919
1588,-1453.7177094447734
1589,-1453.4954742618577
1590,-1453.2734877505868
1591,-1453.0517495100798
1592,-1452.8302591403205
1593,-1452.6090162421638
1594,-1452.3880204173233
1595,-1452.1672712683812
1596,-1451.9467683987746
1597,-1451.7265114128013
1598,-1451.5064999156111
1599,-1451.2867335132091
